Rk,Name,Age,Tm,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Pos Summary
366,Jim Johnson\johnsji04,32,LAD,23,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
367,Kelly Johnson*\johnske05,33,TOT,111,335,310,38,82,11,0,14,47,2,1,23,81,.265,.314,.435,.750,106,135,8,0,0,1,2,7435/9D6
368,Kelly Johnson*\johnske05,33,ATL,62,197,182,20,50,5,0,9,34,1,1,13,43,.275,.321,.451,.772,112,82,4,0,0,1,1,735/94D
369,Kelly Johnson*\johnske05,33,NYM,49,138,128,18,32,6,0,5,13,1,0,10,38,.250,.304,.414,.718,97,53,4,0,0,0,1,4/39756
370,Reed Johnson\johnsre02,38,WSN,17,24,22,0,5,1,0,0,3,0,0,0,6,.227,.250,.273,.523,42,6,1,1,0,1,0,/79
371,Taylor Jordan\jordata01,26,WSN,4,6,6,0,2,0,0,0,0,0,0,0,2,.333,.333,.333,.667,83,2,0,0,0,0,0,/1
372,Taylor Jungmann\jungmta01,25,MIL,21,44,37,2,10,2,0,0,0,0,0,1,12,.270,.289,.324,.614,68,12,0,0,6,0,0,1
373,Tommy Kahnle\kahnlto01,25,COL,36,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
374,Jung Ho Kang\kangju01,28,PIT,126,467,421,60,121,24,2,15,58,5,4,28,99,.287,.355,.461,.816,123,194,10,17,0,1,0,56
375,Shawn Kelley\kellesh01,31,SDP,53,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
376,Casey Kelly\kellyca01,25,SDP,3,3,2,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,1,0,0,/1
377,Don Kelly*\kellydo01,35,MIA,2,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,/35
378,Ryan Kelly\kellyry01,27,ATL,17,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
379,Matt Kemp\kempma01,30,SDP,154,648,596,80,158,31,3,23,100,12,2,39,147,.265,.312,.443,.755,109,264,17,5,0,8,0,*9/D
380,Howie Kendrick\kendrho01,31,LAD,117,495,464,64,137,22,2,9,54,6,2,27,82,.295,.336,.409,.746,108,190,17,2,1,1,1,*4
381,Kyle Kendrick\kendrky01,30,COL,27,49,43,6,8,2,0,1,2,0,0,3,16,.186,.239,.302,.541,38,13,1,0,3,0,0,1
382,Ian Kennedy\kenneia01,30,SDP,30,48,42,3,4,3,0,0,0,0,0,0,23,.095,.095,.167,.262,-28,7,1,0,6,0,0,1
383,Clayton Kershaw*\kershcl01,27,LAD,34,79,71,2,9,2,0,0,2,0,0,2,23,.127,.162,.155,.317,-10,11,2,1,5,0,0,1
384,Craig Kimbrel\kimbrcr01,27,SDP,61,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
385,Brandon Kintzler\kintzbr01,30,MIL,7,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
386,Corey Knebel\knebeco01,23,MIL,48,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
387,Tom Koehler\koehlto01,29,MIA,32,64,50,2,6,1,0,0,1,0,0,2,28,.120,.154,.140,.294,-17,7,1,0,12,0,0,1
388,Michael Kohn\kohnmi01,29,ATL,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
389,George Kontos\kontoge01,30,SFG,73,3,2,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,1,0,0,1
390,Pete Kozma\kozmape01,27,STL,76,111,99,15,15,0,0,0,2,3,1,10,21,.152,.236,.152,.388,9,15,0,1,1,0,2,645/3D7
391,Erik Kratz\kratzer01,35,PHI,12,23,22,3,5,2,0,0,2,0,0,1,3,.227,.261,.318,.579,60,7,0,0,0,0,0,/23
392,Tommy La Stella*\lasteto01,26,CHC,33,75,67,4,18,6,0,1,11,2,0,5,7,.269,.324,.403,.727,100,27,1,1,0,1,0,45
393,John Lackey\lackejo01,36,STL,33,70,62,0,7,2,0,0,3,0,0,4,24,.113,.167,.145,.312,-14,9,2,0,4,0,0,1
394,Aaron Laffey*\laffeaa01,30,COL,3,2,2,0,1,0,0,0,0,0,0,0,1,.500,.500,.500,1.000,158,1,0,0,0,0,0,/1
395,Bobby LaFromboise*\lafrobo01,29,PIT,11,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
396,Juan Lagares\lagarju01,26,NYM,143,465,441,47,114,16,5,6,41,7,3,16,87,.259,.289,.358,.647,79,158,6,4,1,3,2,*8/9
397,Gerald Laird\lairdge01,35,ARI,1,2,2,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,/2
398,Junior Lake\lakeju01,25,CHC,21,62,58,2,13,4,0,1,5,4,0,4,20,.224,.274,.345,.619,70,20,1,0,0,0,0,9/78
399,Ryan LaMarre\lamarry01,26,CIN,21,26,25,2,2,0,0,0,0,0,0,0,9,.080,.080,.080,.160,-56,2,1,0,1,0,0,8/79
400,Jake Lamb*\lambja01,24,ARI,107,390,350,38,92,15,5,6,34,3,2,36,97,.263,.331,.386,.716,92,135,5,1,0,3,3,5/3
401,John Lamb*\lambjo02,24,CIN,10,16,16,0,1,1,0,0,1,0,0,0,8,.063,.063,.125,.188,-50,2,0,0,0,0,0,1
402,Andrew Lambo*\lamboan01,26,PIT,20,27,25,1,1,1,0,0,0,0,0,2,8,.040,.111,.080,.191,-46,2,0,0,0,0,0,/97
403,Mat Latos\latosma01,27,TOT,22,34,24,1,7,0,0,0,1,0,0,0,7,.292,.292,.292,.583,64,7,0,0,10,0,0,1
404,Mat Latos\latosma01,27,MIA,16,27,18,0,5,0,0,0,1,0,0,0,6,.278,.278,.278,.556,56,5,0,0,9,0,0,1
405,Mat Latos\latosma01,27,LAD,6,7,6,1,2,0,0,0,0,0,0,0,1,.333,.333,.333,.667,88,2,0,0,1,0,0,/1
406,Ryan Lavarnway\lavarry01,27,ATL,27,74,66,5,15,5,0,2,6,0,0,8,21,.227,.311,.394,.705,95,26,4,0,0,0,1,2/3
407,Raudel Lazo*\lazora01,26,MIA,7,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
408,Mike Leake\leakemi01,27,TOT,37,73,69,4,8,3,0,2,8,0,0,0,36,.116,.116,.246,.362,-4,17,0,0,4,0,0,1
409,Mike Leake\leakemi01,27,CIN,25,56,52,3,7,3,0,1,5,0,0,0,25,.135,.135,.250,.385,3,13,0,0,4,0,0,1
410,Mike Leake\leakemi01,27,SFG,12,17,17,1,1,0,0,1,3,0,0,0,11,.059,.059,.235,.294,-24,4,0,0,0,0,0,/1
411,Jack Leathersich\leathja01,24,NYM,17,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
412,Sam LeCure\lecursa01,31,CIN,19,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
413,Zach Lee\leeza01,23,LAD,1,2,2,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
414,DJ LeMahieu\lemahdj01,26,COL,150,620,564,85,170,21,5,6,61,23,3,50,107,.301,.358,.388,.746,92,219,20,1,3,2,4,*4
415,Dominic Leone\leonedo01,23,ARI,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
416,Jon Lester*\lestejo01,31,CHC,32,71,62,6,4,0,0,0,0,0,0,3,30,.065,.108,.065,.172,-51,4,1,0,6,0,0,1
417,Adam Liberatore*\liberad01,28,LAD,39,2,2,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
418,Tim Lincecum*\linceti01,31,SFG,16,25,21,0,3,1,0,0,0,0,0,2,10,.143,.217,.190,.408,14,4,1,0,2,0,0,1
419,Adam Lind*\lindad01,31,MIL,149,572,502,72,139,32,0,20,87,0,0,66,100,.277,.360,.460,.820,123,231,7,1,0,3,11,*3/D
420,Francisco Liriano*\liriafr01,31,PIT,31,67,65,4,11,2,0,1,7,0,0,0,28,.169,.169,.246,.415,13,16,0,0,2,0,0,1
421,Radhames Liz\lizra01,31,PIT,14,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
422,Jose Lobaton#\lobatjo01,30,WSN,44,155,136,11,27,4,0,3,20,0,0,15,40,.199,.279,.294,.573,57,40,5,1,1,2,1,2
423,Jeff Locke*\lockeje01,27,PIT,30,54,45,1,3,1,0,0,2,0,0,2,18,.067,.106,.089,.195,-45,4,1,0,7,0,0,1
424,Adam Loewen*\loewead01,31,PHI,20,3,3,0,1,0,0,0,0,0,0,0,0,.333,.333,.333,.667,86,1,1,0,0,0,0,1
425,Boone Logan\loganbo02,30,COL,60,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
426,Kyle Lohse\lohseky01,36,MIL,41,42,39,3,9,1,0,0,1,0,0,0,10,.231,.231,.256,.487,34,10,1,0,3,0,0,1
427,Ryan Lollis*\lolliry01,28,SFG,5,13,12,0,2,0,0,0,0,1,0,1,1,.167,.231,.167,.397,12,2,0,0,0,0,0,/79
428,Steve Lombardozzi#\lombast02,26,PIT,12,11,10,1,0,0,0,0,0,0,0,1,4,.000,.091,.000,.091,-72,0,0,0,0,0,0,
429,Javier Lopez*\lopezja02,37,SFG,77,1,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,1,0,0,1
430,Jorge Lopez\lopezjo02,22,MIL,2,3,2,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,1,0,0,/1
431,Michael Lorenzen\lorenmi01,23,CIN,33,41,36,4,9,0,1,0,4,0,0,0,13,.250,.270,.306,.576,58,11,0,1,4,0,0,1
432,Jonathan Lucroy\lucrojo01,29,MIL,103,415,371,51,98,20,3,7,43,1,0,36,64,.264,.326,.391,.717,96,145,18,1,1,6,0,2/3D
433,Jordan Lyles\lylesjo01,24,COL,11,19,19,0,0,0,0,0,0,0,0,0,11,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
434,Lance Lynn\lynnla01,28,STL,31,55,50,3,8,2,0,0,1,0,0,0,26,.160,.160,.200,.360,-2,10,0,0,5,0,0,1
435,Tyler Lyons*\lyonsty01,27,STL,17,20,16,3,3,0,0,0,1,0,0,2,4,.188,.278,.188,.465,31,3,0,0,2,0,0,1
436,Jean Machi\machije01,33,SFG,33,3,3,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
437,Martin Maldonado\maldoma01,28,MIL,79,256,229,19,48,7,0,4,22,0,1,23,65,.210,.282,.293,.575,59,67,6,1,1,2,3,2/3
438,Seth Maness\manesse01,26,STL,77,3,3,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
439,Sugar Ray Marimon\marimsu01,26,ATL,16,7,6,0,2,0,0,0,0,0,0,1,3,.333,.429,.333,.762,116,2,0,0,0,0,0,1
440,Nick Markakis*\markani01,31,ATL,156,686,612,73,181,38,1,3,53,2,1,70,83,.296,.370,.376,.746,109,230,17,3,0,1,11,*9/D
441,Matt Marksberry*\marksma01,24,ATL,31,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
442,Jason Marquis*\marquja01,36,CIN,10,17,16,2,3,1,0,0,1,0,0,0,4,.188,.188,.250,.438,19,4,0,0,1,0,0,/1
443,Evan Marshall\marshev01,25,ARI,13,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
444,Starling Marte\martest01,26,PIT,153,633,579,84,166,30,2,19,81,30,10,27,123,.287,.337,.444,.780,113,257,14,19,3,5,3,*78
445,Cody Martin\martico01,25,ATL,21,1,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,1,0,0,1
446,Rafael Martin\martira04,31,WSN,13,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
447,Carlos Martinez\martica04,23,STL,32,63,56,2,8,2,0,0,0,0,0,1,23,.143,.172,.179,.351,-4,10,1,1,5,0,0,1
448,Nick Masset\masseni01,33,TOT,28,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
449,Nick Masset\masseni01,33,MIA,8,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
450,Nick Masset\masseni01,33,ATL,20,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
451,Marcos Mateo\mateoma01,31,SDP,26,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
452,Jeff Mathis\mathije01,32,MIA,32,103,93,9,15,4,1,2,12,0,0,7,24,.161,.214,.290,.504,39,27,2,0,0,3,1,2
453,Ryan Mattheus\matthry01,31,CIN,57,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
454,Steven Matz\matzst01,24,NYM,6,14,14,1,4,1,0,0,5,0,0,0,1,.286,.286,.357,.643,78,5,1,0,0,0,0,/1
455,Tyler Matzek*\matzety01,24,COL,6,9,8,3,3,1,0,0,0,0,0,0,1,.375,.375,.500,.875,122,4,0,0,1,0,0,/1
456,Brandon Maurer\maurebr01,24,SDP,53,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
457,Justin Maxwell\maxweju01,31,SFG,100,274,249,26,52,8,2,7,26,2,1,20,76,.209,.275,.341,.616,69,85,4,3,1,1,1,97/8
458,John Mayberry\maybejo02,31,NYM,59,119,110,8,18,6,1,3,9,1,0,9,33,.164,.227,.318,.545,50,35,2,0,0,0,0,79/D
459,Cameron Maybin\maybica01,28,ATL,141,555,505,65,135,18,2,10,59,23,6,45,102,.267,.327,.370,.697,94,187,16,1,1,3,1,*8
460,Vin Mazzaro\mazzavi01,28,MIA,10,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
461,Cory Mazzoni\mazzoco01,25,SDP,8,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
462,Matt McBride\mcbrima02,30,COL,20,43,42,5,7,0,0,0,0,0,0,0,4,.167,.186,.167,.353,-8,7,0,1,0,0,0,/379
463,Brandon McCarthy\mccarbr01,31,LAD,4,9,6,0,0,0,0,0,1,0,0,1,5,.000,.143,.000,.143,-55,0,0,0,2,0,0,/1
464,Andrew McCutchen\mccutan01,28,PIT,157,685,566,91,165,36,3,23,96,11,5,98,133,.292,.401,.488,.889,144,276,9,12,0,9,12,*8/D
465,Casey McGehee\mcgehca01,32,TOT,109,258,237,14,47,12,0,2,20,1,1,21,50,.198,.264,.274,.538,50,65,18,0,0,0,0,53/D
466,Casey McGehee\mcgehca01,32,SFG,49,138,127,7,27,5,0,2,11,0,1,11,28,.213,.275,.299,.575,59,38,15,0,0,0,0,5/3D
467,Casey McGehee\mcgehca01,32,MIA,60,120,110,7,20,7,0,0,9,1,0,10,22,.182,.250,.245,.495,39,27,3,0,0,0,0,35/D
468,Scott McGough\mcgousc01,25,MIA,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
469,Dustin McGowan\mcgowdu01,33,PHI,14,3,3,0,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
470,Michael McKenry\mckenmi01,30,COL,58,152,127,20,26,7,3,4,17,2,2,22,41,.205,.329,.402,.731,86,51,2,2,0,1,0,2/D
471,Andrew McKirahan\mckiran01,25,ATL,27,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
472,Yoervis Medina\medinyo01,26,CHC,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
473,Jenrry Mejia\mejiaje01,25,NYM,7,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
474,Mark Melancon\melanma01,30,PIT,78,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
475,Jordy Mercer\mercejo03,28,PIT,116,430,394,34,96,21,0,3,34,3,2,27,73,.244,.293,.320,.613,69,126,7,2,4,3,7,*6
476,Devin Mesoraco\mesorde01,27,CIN,23,51,45,2,8,1,1,0,2,1,0,5,9,.178,.275,.244,.519,44,11,0,1,0,0,0,/2D
477,Will Middlebrooks\middlwi01,26,SDP,83,270,255,23,54,7,2,9,29,2,1,11,60,.212,.241,.361,.602,66,92,4,0,0,4,0,5/63
478,Justin Miller\milleju02,28,COL,34,3,2,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,1,0,0,1
479,Shelby Miller\millesh01,24,ATL,33,71,56,1,3,2,0,0,0,0,0,4,29,.054,.117,.089,.206,-41,5,0,0,11,0,0,1
480,Yadier Molina\molinya01,32,STL,136,530,488,34,132,23,2,4,61,3,1,32,59,.270,.310,.350,.660,80,171,16,0,1,9,3,*2/D
481,Johnny Monell*\moneljo01,29,NYM,27,52,48,5,8,2,0,0,4,0,0,4,13,.167,.231,.208,.439,24,10,5,0,0,0,0,2
482,Miguel Montero*\montemi01,31,CHC,113,403,347,36,86,11,0,15,53,1,1,49,103,.248,.345,.409,.754,108,142,9,4,0,3,5,*2/D
483,Rafael Montero\montera01,24,NYM,5,2,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
484,Tyler Moore\moorety01,28,WSN,97,200,187,14,38,12,0,6,27,0,0,11,45,.203,.250,.364,.614,64,68,2,1,0,1,2,37/19
485,Brent Morel\morelbr01,28,PIT,3,7,7,1,2,1,0,0,1,0,0,0,3,.286,.286,.429,.714,94,3,0,0,0,0,0,/5
486,Adam Morgan*\morgaad01,25,PHI,15,27,26,2,2,1,0,0,1,0,0,0,12,.077,.077,.115,.192,-47,3,0,0,1,0,0,1
487,Justin Morneau*\morneju01,34,COL,49,182,168,19,52,10,3,3,15,0,0,13,25,.310,.363,.458,.821,109,77,2,1,0,0,2,3/D
488,Akeel Morris\morriak01,22,NYM,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
489,Bryan Morris*\morribr01,28,MIA,67,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
490,Brandon Morrow\morrobr01,30,SDP,5,10,9,0,0,0,0,0,0,0,0,1,8,.000,.100,.000,.100,-69,0,0,0,0,0,0,/1
491,Mike Morse\morsemi01,33,TOT,98,256,229,14,53,7,1,5,19,0,0,23,76,.231,.313,.336,.649,81,77,10,4,0,0,0,3/7D
492,Mike Morse\morsemi01,33,MIA,53,174,160,8,34,4,0,4,12,0,0,12,55,.213,.276,.313,.588,64,50,6,2,0,0,0,3/7D
493,Mike Morse\morsemi01,33,PIT,45,82,69,6,19,3,1,1,7,0,0,11,21,.275,.390,.391,.782,117,27,4,2,0,0,0,3
494,Charlie Morton\mortoch02,31,PIT,23,43,36,0,1,0,0,0,1,0,0,1,18,.028,.054,.028,.082,-76,1,0,0,6,0,0,1
495,Jon Moscot\moscojo01,23,CIN,3,4,4,0,1,0,0,0,0,0,0,0,2,.250,.250,.250,.500,38,1,0,0,0,0,0,/1
496,Brandon Moss*\mossbr01,31,STL,51,151,132,11,33,7,1,4,8,0,1,17,42,.250,.344,.409,.753,105,54,3,2,0,0,2,37/9
497,Jason Motte\motteja01,33,CHC,57,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
498,Peter Moylan\moylape01,36,ATL,22,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
499,Daniel Muno#\munoda01,26,NYM,17,32,27,2,4,1,0,0,0,1,0,4,11,.148,.258,.185,.443,26,5,1,0,1,0,0,/54D
500,Daniel Murphy*\murphda08,30,NYM,130,538,499,56,140,38,2,14,73,2,2,31,38,.281,.322,.449,.770,111,224,15,2,0,6,10,453/D
501,Tom Murphy\murphto04,24,COL,11,39,35,5,9,1,0,3,9,0,0,4,10,.257,.333,.543,.876,120,19,0,0,0,0,1,2
502,Colton Murray\murraco02,25,PHI,8,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
503,Wil Myers\myerswi01,24,SDP,60,253,225,40,57,13,1,8,29,5,2,27,55,.253,.336,.427,.763,112,96,2,1,0,0,0,83/79
504,Chris Narveson*\narvech01,33,MIA,15,7,6,1,0,0,0,0,1,0,0,0,4,.000,.000,.000,.000,-100,0,0,0,1,0,0,1
505,Kristopher Negron\negrokr01,29,CIN,43,107,93,5,13,2,0,0,2,2,0,9,23,.140,.238,.161,.399,13,15,2,3,2,0,0,76/48359
506,Jimmy Nelson\nelsoji02,26,MIL,30,59,55,1,6,1,0,0,2,0,0,1,34,.109,.125,.127,.252,-30,7,0,0,3,0,0,1
507,Hector Neris\nerishe01,26,PHI,32,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
508,Juan Nicasio\nicasju01,28,LAD,54,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
509,Justin Nicolino*\nicolju01,23,MIA,13,27,25,0,1,0,0,0,0,0,0,0,8,.040,.040,.040,.080,-78,1,0,0,2,0,0,1
510,Jon Niese*\niesejo01,28,NYM,33,60,52,5,9,1,0,0,4,0,0,5,18,.173,.246,.192,.438,24,10,0,0,3,0,0,1
511,Kirk Nieuwenhuis*\nieuwki01,27,TOT,64,117,106,17,22,9,0,4,13,2,1,8,40,.208,.282,.406,.688,88,43,2,3,0,0,0,78/9
512,Kirk Nieuwenhuis*\nieuwki01,27,NYM,27,40,38,3,3,2,0,0,2,2,0,2,17,.079,.125,.132,.257,-28,5,0,0,0,0,0,78/9
513,Kirk Nieuwenhuis*\nieuwki01,27,NYM,37,77,68,14,19,7,0,4,11,0,1,6,23,.279,.364,.559,.922,152,38,2,3,0,0,0,
514,Wil Nieves\nievewi01,37,SDP,6,14,13,1,1,0,0,1,4,0,0,1,4,.077,.143,.308,.451,22,4,0,0,0,0,0,/23
515,Aaron Nola\nolaaa01,22,PHI,13,26,23,0,2,0,0,0,1,0,0,1,16,.087,.125,.087,.212,-39,2,0,0,2,0,0,1
516,Nick Noonan*\noonani01,26,SFG,14,24,22,2,2,1,0,1,3,0,0,2,8,.091,.167,.273,.439,18,6,1,0,0,0,0,/63
517,Bud Norris\norribu01,30,SDP,20,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
518,Derek Norris\norride01,26,SDP,147,557,515,65,129,33,2,14,62,4,1,35,131,.250,.305,.404,.709,97,208,5,6,0,1,1,*23/D
519,Vidal Nuno*\nunovi01,27,ARI,3,5,5,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
520,Peter O'Brien\obriepe01,24,ARI,8,12,10,1,4,1,0,1,3,0,0,2,5,.400,.500,.800,1.300,242,8,0,0,0,0,0,/7
521,Eric O'Flaherty*\oflaher01,30,NYM,16,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
522,Sean O'Sullivan\osullse01,27,PHI,13,23,20,2,2,1,0,0,0,0,0,1,10,.100,.143,.150,.293,-18,3,0,0,2,0,0,1
523,Scott Oberg\obergsc01,25,COL,64,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
524,Nefi Ogando\ogandne01,26,PHI,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
525,Hector Olivera\olivehe01,30,ATL,24,87,79,4,20,4,1,2,11,0,0,5,12,.253,.310,.405,.715,97,32,2,2,0,1,0,5
526,Mike Olt\oltmi01,26,CHC,6,16,15,1,2,0,0,1,1,0,0,0,6,.133,.188,.333,.521,40,5,0,1,0,0,0,/5
527,Josh Osich*\osichjo01,26,SFG,35,3,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,2,0,0,1
528,Adam Ottavino#\ottavad01,29,COL,10,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
529,Chris Owings\owingch01,23,ARI,147,552,515,59,117,27,5,4,43,16,4,26,144,.227,.264,.322,.587,57,166,9,1,7,3,3,*46
530,Marcell Ozuna\ozunama01,24,MIA,123,494,459,47,119,27,0,10,44,2,3,30,110,.259,.308,.383,.691,92,176,10,3,0,2,1,*89
531,Jordan Pacheco\pachejo01,29,ARI,29,78,66,8,16,0,0,2,8,1,0,9,14,.242,.333,.333,.667,80,22,6,1,0,2,0,2/35
532,Angel Pagan#\paganan01,33,SFG,133,551,512,55,134,21,3,3,37,12,4,32,93,.262,.303,.332,.635,75,170,12,1,0,6,0,*8/D
533,Joe Panik*\panikjo01,24,SFG,100,432,382,59,119,27,2,8,37,3,2,38,42,.312,.378,.455,.833,129,174,7,5,3,4,0,4
534,Jonathan Papelbon\papeljo01,34,TOT,59,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
535,Jonathan Papelbon\papeljo01,34,PHI,37,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
536,Jonathan Papelbon\papeljo01,34,WSN,22,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
537,Jarrett Parker*\parkeja03,26,SFG,21,54,49,11,17,2,0,6,14,1,1,5,21,.347,.407,.755,1.163,211,37,1,0,0,0,0,/978
538,Kyle Parker\parkeky01,25,COL,46,112,106,10,19,3,1,3,11,1,0,6,37,.179,.223,.311,.535,35,33,2,0,0,0,0,7/93
539,Bobby Parnell\parnebo01,30,NYM,30,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
540,Gerardo Parra*\parrage01,28,MIL,100,351,323,53,106,24,5,9,31,9,3,20,57,.328,.369,.517,.886,140,167,7,3,1,4,2,789
541,Manny Parra*\parrama01,32,CIN,40,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
542,Ben Paulsen*\paulsbe01,27,COL,116,354,325,42,90,19,4,11,49,1,2,23,92,.277,.326,.462,.787,99,150,5,2,1,3,0,37/9
543,Jake Peavy\peavyja01,34,SFG,19,41,36,5,7,2,0,1,3,0,0,1,17,.194,.216,.333,.550,49,12,0,0,4,0,0,1
544,Joc Pederson*\pederjo01,23,LAD,151,585,480,67,101,19,1,26,54,4,7,92,170,.210,.346,.417,.763,113,200,5,9,2,2,6,*8
545,Ariel Pena\penaar01,26,MIL,6,7,7,0,0,0,0,0,0,0,0,0,6,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
546,Brayan Pena#\penabr01,33,CIN,108,367,333,17,91,17,0,0,18,2,0,29,34,.273,.334,.324,.659,82,108,10,2,2,1,1,2/3D
547,Hunter Pence\pencehu01,32,SFG,52,223,207,30,57,13,1,9,40,4,1,16,48,.275,.327,.478,.806,119,99,8,0,0,0,0,9/D
548,Cliff Pennington#\pennicl01,31,ARI,72,157,135,15,32,3,0,1,10,3,0,16,29,.237,.314,.281,.595,62,38,4,0,4,2,2,654/7
549,David Peralta*\peralda01,27,ARI,149,517,462,61,144,26,10,17,78,9,4,44,107,.312,.371,.522,.893,137,241,7,4,0,7,2,*7/98
